"Zone_Number","Status_Description","KerbsideID","latitude","longitude","year","month","day","hour","timeminute","second","wday","is_weekend","RoadSegmentID","RoadSegmentDescription","OnStreet","StreetFrom","StreetTo","status"
7096,"Present","22431",-37.8064688952654,144.965230461721,2025,8,6,21,45,34,"Wed",FALSE,22308,"Commercial Road between St Kilda Road and Punt Road","Commercial Road","St Kilda Road","Punt Road",1
7592,"Present","53936",-37.8181925821177,144.962165976028,2025,8,6,21,45,33,"Wed",FALSE,20170,"Queen Street between Flinders Street and Flinders Lane","Queen Street","Flinders Street","Flinders Lane",1
7560,"Unoccupied","65951",-37.8092429182143,144.968867306881,2025,8,6,21,45,29,"Wed",FALSE,20036,"Little Lonsdale Street between Exhibition Street and Russell Street","Little Lonsdale Street","Exhibition Street","Russell Street",0
7772,"Present","65228",-37.8112250538815,144.965552573713,2025,8,6,21,45,28,"Wed",FALSE,20005,"Lonsdale Street between Russell Street and Swanston Street","Lonsdale Street","Russell Street","Swanston Street",1
7570,"Present","65048",-37.8096589104528,144.971218187207,2025,8,6,21,45,28,"Wed",FALSE,20001,"Lonsdale Street between Spring Street and Exhibition Street","Lonsdale Street","Spring Street","Exhibition Street",1
7556,"Unoccupied","65155",-37.8105068555932,144.968323852911,2025,8,6,21,45,27,"Wed",FALSE,20003,"Lonsdale Street between Exhibition Street and Russell Street","Lonsdale Street","Exhibition Street","Russell Street",0
7624,"Present","57328",-37.8129072867053,144.953997811035,2025,8,6,21,45,26,"Wed",FALSE,20195,"King Street between Little Lonsdale Street and La Trobe Street","King Street","Little Lonsdale Street","La Trobe Street",1
7366,"Present","61738",-37.8138396442797,144.97245074426,2025,8,6,21,45,26,"Wed",FALSE,20106,"Collins Street between Spring Street and Exhibition Street","Collins Street","Spring Street","Exhibition Street",1
7753,"Unoccupied","9622",-37.8049750808603,144.948641279229,2025,8,6,21,45,22,"Wed",FALSE,20994,"Victoria Street between Errol Street and Curzon Street","Victoria Street","Errol Street","Curzon Street",0
7696,"Unoccupied","53915",-37.8183352010723,144.962356207495,2025,8,6,21,45,21,"Wed",FALSE,20170,"Queen Street between Flinders Street and Flinders Lane","Queen Street","Flinders Street","Flinders Lane",0
7647,"Present","50511",-37.8098863003875,144.972349326706,2025,8,6,21,45,20,"Wed",FALSE,20206,"Spring Street between Little Bourke Street and Lonsdale Street","Spring Street","Little Bourke Street","Lonsdale Street",1
7344,"Unoccupied","62218",-37.8171667718127,144.960500511389,2025,8,6,21,45,19,"Wed",FALSE,20116,"Collins Street between Queen Street and Market Street","Collins Street","Queen Street","Market Street",0
7570,"Unoccupied","65073",-37.8099915247975,144.970081705674,2025,8,6,21,45,17,"Wed",FALSE,20001,"Lonsdale Street between Spring Street and Exhibition Street","Lonsdale Street","Spring Street","Exhibition Street",0
7406,"Unoccupied","51430",-37.8089807904651,144.969146995016,2025,8,6,21,45,13,"Wed",FALSE,20145,"Exhibition Street between Little Lonsdale Street and La Trobe Street","Exhibition Street","Little Lonsdale Street","La Trobe Street",0
7359,"Unoccupied","61949",-37.8151097460774,144.968126888427,2025,8,6,21,45,11,"Wed",FALSE,20110,"Collins Street between Russell Street and Swanston Street","Collins Street","Russell Street","Swanston Street",0
7417,"Unoccupied","61642",-37.8197946427912,144.955875576093,2025,8,6,21,45,9,"Wed",FALSE,20137,"Flinders Lane between King Street and Spencer Street","Flinders Lane","King Street","Spencer Street",0
7592,"Present","53934",-37.8182358335372,144.962185864946,2025,8,6,21,45,9,"Wed",FALSE,20170,"Queen Street between Flinders Street and Flinders Lane","Queen Street","Flinders Street","Flinders Lane",1
7411,"Unoccupied","51019",-37.8124257888871,144.970809147913,2025,8,6,21,45,6,"Wed",FALSE,20141,"Exhibition Street between Little Collins Street and Bourke Street","Exhibition Street","Little Collins Street","Bourke Street",0
7356,"Present","61932",-37.8152467614492,144.967106399092,2025,8,6,21,45,6,"Wed",FALSE,20110,"Collins Street between Russell Street and Swanston Street","Collins Street","Russell Street","Swanston Street",1
7362,"Unoccupied","62343",-37.8179449134091,144.958361547918,2025,8,6,21,45,4,"Wed",FALSE,20118,"Collins Street between William Street and King Street","Collins Street","William Street","King Street",0
7415,"Unoccupied","61241",-37.8175936457417,144.963194593257,2025,8,6,21,45,4,"Wed",FALSE,20129,"Flinders Lane between Elizabeth Street and Queen Street","Flinders Lane","Elizabeth Street","Queen Street",0
7542,"Unoccupied","66333",-37.812587931837,144.957306255361,2025,8,6,21,44,57,"Wed",FALSE,20044,"Little Lonsdale Street between Queen Street and William Street","Little Lonsdale Street","Queen Street","William Street",0
7634,"Unoccupied","52111",-37.8115739413106,144.967661754607,2025,8,6,21,44,56,"Wed",FALSE,20151,"Russell Street between Little Bourke Street and Lonsdale Street","Russell Street","Little Bourke Street","Lonsdale Street",0
7716,"Unoccupied","9423",-37.8044559067605,144.957442156902,2025,8,6,21,44,53,"Wed",FALSE,20939,"Cobden Street between Princess Street and Queensberry Street","Cobden Street","Princess Street","Queensberry Street",0
7366,"Unoccupied","61737",-37.8138216465038,144.972512522594,2025,8,6,21,44,52,"Wed",FALSE,20106,"Collins Street between Spring Street and Exhibition Street","Collins Street","Spring Street","Exhibition Street",0
7633,"Unoccupied","52121",-37.8110827780845,144.967435200544,2025,8,6,21,44,52,"Wed",FALSE,20151,"Russell Street between Little Bourke Street and Lonsdale Street","Russell Street","Little Bourke Street","Lonsdale Street",0
7592,"Present","53930",-37.8183555231177,144.962240795386,2025,8,6,21,44,39,"Wed",FALSE,20170,"Queen Street between Flinders Street and Flinders Lane","Queen Street","Flinders Street","Flinders Lane",1
7359,"Unoccupied","61944",-37.8150174068762,144.968442167373,2025,8,6,21,44,37,"Wed",FALSE,20110,"Collins Street between Russell Street and Swanston Street","Collins Street","Russell Street","Swanston Street",0
7635,"Present","52319",-37.8091754623796,144.966560988159,2025,8,6,21,44,36,"Wed",FALSE,20153,"Russell Street between Little Lonsdale Street and La Trobe Street","Russell Street","Little Lonsdale Street","La Trobe Street",1
7725,"Unoccupied","9600",-37.8042462487415,144.949317627366,2025,8,6,21,44,31,"Wed",FALSE,20992,"Errol Street between Victoria Street and Queensberry Street","Errol Street","Victoria Street","Queensberry Street",0
7512,"Unoccupied","62644",-37.8125251320584,144.972896782231,2025,8,6,21,44,31,"Wed",FALSE,20091,"Little Collins Street between Spring Street and Exhibition Street","Little Collins Street","Spring Street","Exhibition Street",0
7359,"Unoccupied","61925",-37.8151029622444,144.967595227204,2025,8,6,21,44,30,"Wed",FALSE,20110,"Collins Street between Russell Street and Swanston Street","Collins Street","Russell Street","Swanston Street",0
7406,"Unoccupied","51441",-37.8085975951936,144.968970732631,2025,8,6,21,44,30,"Wed",FALSE,20145,"Exhibition Street between Little Lonsdale Street and La Trobe Street","Exhibition Street","Little Lonsdale Street","La Trobe Street",0
7649,"Present","50663",-37.8090882836067,144.971871344875,2025,8,6,21,44,27,"Wed",FALSE,21848,"Spring Street between Lonsdale Street and Little Lonsdale Street","Spring Street","Lonsdale Street","Little Lonsdale Street",1
7647,"Unoccupied","50513",-37.8097869016944,144.972303535886,2025,8,6,21,44,27,"Wed",FALSE,20206,"Spring Street between Little Bourke Street and Lonsdale Street","Spring Street","Little Bourke Street","Lonsdale Street",0
7639,"Present","52223",-37.8103941257034,144.966997836938,2025,8,6,21,44,26,"Wed",FALSE,20152,"Russell Street between Lonsdale Street and Little Lonsdale Street","Russell Street","Lonsdale Street","Little Lonsdale Street",1
7725,"Unoccupied","9611",-37.80387968937,144.949382197001,2025,8,6,21,44,25,"Wed",FALSE,20992,"Errol Street between Victoria Street and Queensberry Street","Errol Street","Victoria Street","Queensberry Street",0
7354,"Present","62416",-37.818537179419,144.95573016418,2025,8,6,21,44,25,"Wed",FALSE,20120,"Collins Street between King Street and Spencer Street","Collins Street","King Street","Spencer Street",1
7411,"Unoccupied","51017",-37.8125400329122,144.970861912409,2025,8,6,21,44,25,"Wed",FALSE,20141,"Exhibition Street between Little Collins Street and Bourke Street","Exhibition Street","Little Collins Street","Bourke Street",0
7542,"Unoccupied","66327",-37.8124696116317,144.957715055968,2025,8,6,21,44,22,"Wed",FALSE,20044,"Little Lonsdale Street between Queen Street and William Street","Little Lonsdale Street","Queen Street","William Street",0
7551,"Unoccupied","65458",-37.8127286524236,144.960683699873,2025,8,6,21,44,21,"Wed",FALSE,20009,"Lonsdale Street between Elizabeth Street and Queen Street","Lonsdale Street","Elizabeth Street","Queen Street",0
7725,"Unoccupied","9585",-37.8039477474861,144.949561430155,2025,8,6,21,44,20,"Wed",FALSE,20992,"Errol Street between Victoria Street and Queensberry Street","Errol Street","Victoria Street","Queensberry Street",0
7638,"Present","51926",-37.8135311170629,144.968432449812,2025,8,6,21,44,19,"Wed",FALSE,20149,"Russell Street between Little Collins Street and Bourke Street","Russell Street","Little Collins Street","Bourke Street",1
7529,"Unoccupied","62711",-37.8131548329986,144.970602887482,2025,8,6,21,44,19,"Wed",FALSE,20093,"Little Collins Street between Exhibition Street and Russell Street","Little Collins Street","Exhibition Street","Russell Street",0
7725,"Unoccupied","9606",-37.8036096385408,144.949429765024,2025,8,6,21,44,17,"Wed",FALSE,20992,"Errol Street between Victoria Street and Queensberry Street","Errol Street","Victoria Street","Queensberry Street",0
7595,"Unoccupied","54128",-37.8164453287587,144.961363207969,2025,8,6,21,44,14,"Wed",FALSE,20172,"Queen Street between Collins Street and Little Collins Street","Queen Street","Collins Street","Little Collins Street",0
7399,"Present","50912",-37.8136139110748,144.971357568741,2025,8,6,21,44,13,"Wed",FALSE,20140,"Exhibition Street between Collins Street and Little Collins Street","Exhibition Street","Collins Street","Little Collins Street",1
7253,"Unoccupied","17432",-37.8099903665565,144.975710122341,2025,8,6,21,44,12,"Wed",FALSE,21849,"Gisborne Street between Cathedral Place and Albert Street","Gisborne Street","Cathedral Place","Albert Street",0
7547,"Present","66418",-37.8130106899218,144.955827070064,2025,8,6,21,44,9,"Wed",FALSE,20046,"Little Lonsdale Street between William Street and King Street","Little Lonsdale Street","William Street","King Street",1
7551,"Present","65446",-37.8124999455714,144.961466723179,2025,8,6,21,44,8,"Wed",FALSE,20009,"Lonsdale Street between Elizabeth Street and Queen Street","Lonsdale Street","Elizabeth Street","Queen Street",1
7400,"Unoccupied","50919",-37.8132516695261,144.971190497557,2025,8,6,21,44,7,"Wed",FALSE,20140,"Exhibition Street between Collins Street and Little Collins Street","Exhibition Street","Collins Street","Little Collins Street",0
7339,"Unoccupied","63923",-37.8154843136145,144.958612793939,2025,8,6,21,44,4,"Wed",FALSE,20086,"Bourke Street between Queen Street and William Street","Bourke Street","Queen Street","William Street",0
7603,"Unoccupied","65327",-37.8119874990466,144.962939093037,2025,8,6,21,44,3,"Wed",FALSE,20007,"Lonsdale Street between Swanston Street and Elizabeth Street","Lonsdale Street","Swanston Street","Elizabeth Street",0
7624,"Unoccupied","57310",-37.8131824164324,144.954377182099,2025,8,6,21,44,1,"Wed",FALSE,20195,"King Street between Little Lonsdale Street and La Trobe Street","King Street","Little Lonsdale Street","La Trobe Street",0
7359,"Unoccupied","61948",-37.8150911298457,144.968190819883,2025,8,6,21,44,0,"Wed",FALSE,20110,"Collins Street between Russell Street and Swanston Street","Collins Street","Russell Street","Swanston Street",0
7359,"Unoccupied","61951",-37.8151476294526,144.967997439346,2025,8,6,21,43,55,"Wed",FALSE,20110,"Collins Street between Russell Street and Swanston Street","Collins Street","Russell Street","Swanston Street",0
7454,"Unoccupied","60029",-37.8158211612428,144.97268387669,2025,8,6,21,43,50,"Wed",FALSE,20208,"Flinders Street between Spring Street and Exhibition Street","Flinders Street","Spring Street","Exhibition Street",0
7354,"Present","62417",-37.8185561346571,144.955663986217,2025,8,6,21,43,46,"Wed",FALSE,20120,"Collins Street between King Street and Spencer Street","Collins Street","King Street","Spencer Street",1
7485,"Unoccupied","56915",-37.8168205745906,144.956052014798,2025,8,6,21,43,43,"Wed",FALSE,20191,"King Street between Little Collins Street and Bourke Street","King Street","Little Collins Street","Bourke Street",0
7772,"Unoccupied","65229",-37.8112553628086,144.965449784085,2025,8,6,21,43,42,"Wed",FALSE,20005,"Lonsdale Street between Russell Street and Swanston Street","Lonsdale Street","Russell Street","Swanston Street",0
7173,"Unoccupied","13022",-37.8195965958085,144.944941703255,2025,8,6,21,43,42,"Wed",FALSE,22801,"Bourke Street between Harbour Esplanade and Enterprize Way","Bourke Street","Harbour Esplanade","Enterprize Way",0
7527,"Unoccupied","63125",-37.8162796756659,144.959901515309,2025,8,6,21,43,40,"Wed",FALSE,20101,"Little Collins Street between Queen Street and William Street","Little Collins Street","Queen Street","William Street",0
7363,"Unoccupied","61847",-37.8147025232115,144.96952517899,2025,8,6,21,43,40,"Wed",FALSE,20108,"Collins Street between Exhibition Street and Russell Street","Collins Street","Exhibition Street","Russell Street",0
7557,"Unoccupied","65210",-37.810868422435,144.966761387301,2025,8,6,21,43,36,"Wed",FALSE,20005,"Lonsdale Street between Russell Street and Swanston Street","Lonsdale Street","Russell Street","Swanston Street",0
7269,"Unoccupied","17506",-37.8112382107286,144.975433113812,2025,8,6,21,43,32,"Wed",FALSE,21852,"Parliament Place between St Andrews Place and Gisborne Street","Parliament Place","St Andrews Place","Gisborne Street",0
7406,"Unoccupied","51439",-37.8086508790921,144.968995278463,2025,8,6,21,43,31,"Wed",FALSE,20145,"Exhibition Street between Little Lonsdale Street and La Trobe Street","Exhibition Street","Little Lonsdale Street","La Trobe Street",0
7226,"Unoccupied","23379",-37.8132722057527,144.940768698356,2025,8,6,21,43,27,"Wed",FALSE,23267,"Saint Mangos Lane North between Docklands Drive and Little Docklands Drive","Saint Mangos Lane North","Docklands Drive","Little Docklands Drive",0
7551,"Present","65470",-37.8128788287685,144.960167629914,2025,8,6,21,43,26,"Wed",FALSE,20009,"Lonsdale Street between Elizabeth Street and Queen Street","Lonsdale Street","Elizabeth Street","Queen Street",1
7621,"Present","57212",-37.8139775615094,144.954746902217,2025,8,6,21,43,25,"Wed",FALSE,20194,"King Street between Lonsdale Street and Little Lonsdale Street","King Street","Lonsdale Street","Little Lonsdale Street",1
7345,"Present","63625",-37.8131536356094,144.966732347125,2025,8,6,21,43,20,"Wed",FALSE,20080,"Bourke Street between Russell Street and Swanston Street","Bourke Street","Russell Street","Swanston Street",1
7792,"Present","58014",-37.8176125951871,144.954131310888,2025,8,6,21,43,17,"Wed",FALSE,20434,"Godfrey Street between Bourke Street and Little Collins Street","Godfrey Street","Bourke Street","Little Collins Street",1
7379,"Present","53224",-37.8128831854736,144.962429081958,2025,8,6,21,43,15,"Wed",FALSE,20167,"Elizabeth Street between Little Bourke Street and Lonsdale Street","Elizabeth Street","Little Bourke Street","Lonsdale Street",1
7434,"Present","60426",-37.8185797575195,144.963259206619,2025,8,6,21,43,2,"Wed",FALSE,20216,"Flinders Street between Elizabeth Street and Queen Street","Flinders Street","Elizabeth Street","Queen Street",1
7503,"Unoccupied","67217",-37.8112620360445,144.957885151675,2025,8,6,21,43,2,"Wed",FALSE,20026,"La Trobe Street between Queen Street and Wills Street","La Trobe Street","Queen Street","Wills Street",0
7527,"Present","63142",-37.8163586126259,144.959798568012,2025,8,6,21,42,59,"Wed",FALSE,20101,"Little Collins Street between Queen Street and William Street","Little Collins Street","Queen Street","William Street",1
7190,"Present","62030",-37.8159984025521,144.964535483626,2025,8,6,21,42,56,"Wed",FALSE,20112,"Collins Street between Swanston Street and Elizabeth Street","Collins Street","Swanston Street","Elizabeth Street",1
7792,"Present","58012",-37.8177300149345,144.954185192188,2025,8,6,21,42,55,"Wed",FALSE,20434,"Godfrey Street between Bourke Street and Little Collins Street","Godfrey Street","Bourke Street","Little Collins Street",1
7910,"Present","13149",-37.8449128856739,144.979871702389,2025,8,6,21,42,55,"Wed",FALSE,22308,"Commercial Road between St Kilda Road and Punt Road","Commercial Road","St Kilda Road","Punt Road",1
7610,"Unoccupied","54516",-37.8123412263886,144.959608302355,2025,8,6,21,42,55,"Wed",FALSE,20176,"Queen Street between Lonsdale Street and Little Lonsdale Street","Queen Street","Lonsdale Street","Little Lonsdale Street",0
7359,"Unoccupied","61914",-37.8148958321379,144.968302038297,2025,8,6,21,42,54,"Wed",FALSE,20110,"Collins Street between Russell Street and Swanston Street","Collins Street","Russell Street","Swanston Street",0
7534,"Unoccupied","63246",-37.8171024994817,144.957186836448,2025,8,6,21,42,53,"Wed",FALSE,20103,"Little Collins Street between William Street and King Street","Little Collins Street","William Street","King Street",0
7359,"Unoccupied","61916",-37.8149335293928,144.968173530695,2025,8,6,21,42,53,"Wed",FALSE,20110,"Collins Street between Russell Street and Swanston Street","Collins Street","Russell Street","Swanston Street",0
7253,"Unoccupied","17438",-37.8101855260518,144.975677850622,2025,8,6,21,42,50,"Wed",FALSE,21849,"Gisborne Street between Cathedral Place and Albert Street","Gisborne Street","Cathedral Place","Albert Street",0
7339,"Unoccupied","63962",-37.8155832830028,144.958838701892,2025,8,6,21,42,46,"Wed",FALSE,20086,"Bourke Street between Queen Street and William Street","Bourke Street","Queen Street","William Street",0
7503,"Present","67215",-37.8112257268526,144.958010495571,2025,8,6,21,42,42,"Wed",FALSE,20026,"La Trobe Street between Queen Street and Wills Street","La Trobe Street","Queen Street","Wills Street",1
7639,"Present","52231",-37.8102108909361,144.966912975511,2025,8,6,21,42,40,"Wed",FALSE,20152,"Russell Street between Lonsdale Street and Little Lonsdale Street","Russell Street","Lonsdale Street","Little Lonsdale Street",1
7343,"Unoccupied","63448",-37.8119792285592,144.971191096163,2025,8,6,21,42,39,"Wed",FALSE,20065,"Bourke Street between Spring Street and Exhibition Street","Bourke Street","Spring Street","Exhibition Street",0
7690,"Unoccupied","54319",-37.8142569534706,144.960482969465,2025,8,6,21,42,36,"Wed",FALSE,20174,"Queen Street between Bourke Street and Little Bourke Street","Queen Street","Bourke Street","Little Bourke Street",0
7757,"Unoccupied","22022",-37.7992172844778,144.953619150837,2025,8,6,21,42,34,"Wed",FALSE,21141,"Villiers Street between Flemington Road and Courtney Street","Villiers Street","Flemington Road","Courtney Street",0
7646,"Present","58118",-37.8173950117173,144.953512258675,2025,8,6,21,42,23,"Wed",FALSE,20073,"Spencer Street between Little Collins Street and Bourke Street","Spencer Street","Little Collins Street","Bourke Street",1
7551,"Present","65462",-37.8127732492965,144.960531109313,2025,8,6,21,42,22,"Wed",FALSE,20009,"Lonsdale Street between Elizabeth Street and Queen Street","Lonsdale Street","Elizabeth Street","Queen Street",1
7570,"Unoccupied","65075",-37.810006553677,144.970030417594,2025,8,6,21,42,21,"Wed",FALSE,20001,"Lonsdale Street between Spring Street and Exhibition Street","Lonsdale Street","Spring Street","Exhibition Street",0
7336,"Unoccupied","64015",-37.8159893128509,144.956841231235,2025,8,6,21,42,21,"Wed",FALSE,20088,"Bourke Street between William Street and King Street","Bourke Street","William Street","King Street",0
7586,"Unoccupied","21752",-37.8481388169502,144.983601735617,2025,8,6,21,42,18,"Wed",FALSE,22311,"Moubray Street between St Kilda Road and Punt Road","Moubray Street","St Kilda Road","Punt Road",0
7220,"Unoccupied","14990",-37.8130555468626,144.936713802041,2025,8,6,21,42,12,"Wed",FALSE,23224,"Pearl River Road between Footscray Road and Docklands Drive","Pearl River Road","Footscray Road","Docklands Drive",0
7533,"Unoccupied","62663",-37.8129062712979,144.971594281374,2025,8,6,21,42,11,"Wed",FALSE,20091,"Little Collins Street between Spring Street and Exhibition Street","Little Collins Street","Spring Street","Exhibition Street",0
